Unnamed: 0,artist,album,genre,score,date,author,role,bnm,link,label,release_year
20696,The Magnetic Fields,69 Love Songs,Rock,9.0,1999-09-07,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/5041-69-love-songs/,Merge,1999.0
20701,The Magnetic Fields,The House of Tomorrow EP,Rock,7.4,1999-09-07,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/5039-the-house-of-tomorrow-ep/,"Merge,Merge",
20698,Quasi,Field Studies,"Experimental,Rock",6.3,1999-09-07,Jeremy Schneyer,,0.0,https://pitchfork.com/reviews/albums/6617-field-studies/,Up,1999.0
20699,Red Stars Theory,Life in a Bubble Can Be Beautiful,Rock,8.4,1999-09-07,Steven Byrd,,0.0,https://pitchfork.com/reviews/albums/6725-life-in-a-bubble-can-be-beautiful/,"Touch and Go,Touch and Go",
20695,Cowboy Junkies,"Rarities, B-Sides and Slow, Sad Waltzes",Rock,7.0,1999-09-12,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/1639-rarities-b-sides-and-slow-sad-waltzes/,"Latent,Latent",
20694,Sloan,Between the Bridges,Rock,7.9,1999-09-12,Jeremy Schneyer,,0.0,https://pitchfork.com/reviews/albums/7248-between-the-bridges/,Murder,1999.0
20693,The Jon Spencer Blues Explosion,Xtra Acme USA,Rock,7.1,1999-09-14,Jared Bane,,0.0,https://pitchfork.com/reviews/albums/4291-xtra-acme-usa/,"Matador,Matador",
20692,Lee Hazlewood,Requiem for an Almost Lady,Folk/Country,8.4,1999-09-14,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/3785-requiem-for-an-almost-lady/,"Smells Like,Smells Like",
20691,Solex,Pick Up,Electronic,7.6,1999-09-14,S. Murray,,0.0,https://pitchfork.com/reviews/albums/7323-pick-up/,Matador,1999.0
20690,The Cinematic Orchestra,Motion,Electronic,6.7,1999-09-14,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/1467-motion/,"Ninja Tune,Ninja Tune",
20689,Various Artists,Everything is Nice,,4.4,1999-09-14,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/1927-everything-is-nice/,"Matador,Matador",
20688,Unwound,A Single History 1991-1997,Rock,6.5,1999-09-14,Camilo Arturo Leslie,,0.0,https://pitchfork.com/reviews/albums/8364-a-single-history-1991-1997/,Kill Rock Stars,1999.0
20687,Buffalo Daughter,WXBD EP,"Electronic,Rock",5.2,1999-09-21,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/1004-wxbd-ep/,"Grand Royal,Grand Royal",
20679,"Ben Harper, The Innocent Criminals",Burn to Shine,Rock,6.0,1999-09-21,Neil Lieberman,,0.0,https://pitchfork.com/reviews/albums/3748-burn-to-shine/,Virgin,1999.0
20684,Lullaby for the Working Class,Song,"Folk/Country,Pop/R&B,Rock",4.8,1999-09-21,Neil Lieberman,,0.0,https://pitchfork.com/reviews/albums/4910-song/,"Bar/None,Bar/None",
20683,The Get Up Kids,Something to Write Home About,Rock,2.0,1999-09-21,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/3430-something-to-write-home-about/,Vagrant,1999.0
20682,Mark Lanegan,I'll Take Care of You,Rock,7.5,1999-09-21,Neil Lieberman,,0.0,https://pitchfork.com/reviews/albums/4676-ill-take-care-of-you/,"Sub Pop,Sub Pop",
20681,Love as Laughter,Destination 2000,Rock,6.6,1999-09-21,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/4880-destination-2000/,"Sub Pop,Sub Pop",
20680,Stereolab,Cobra and Phases Group Play Voltage in the Milky Night,Experimental,3.4,1999-09-21,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/7498-cobra-and-phases-group-play-voltage-in-the-milky-night/,Elektra,1999.0
20686,Caustic Resin,Trick Question,Rock,2.4,1999-09-21,Steven Byrd,,0.0,https://pitchfork.com/reviews/albums/1357-trick-question/,"Alias,Alias",
20685,Nine Inch Nails,The Fragile,Rock,2.0,1999-09-21,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/5799-the-fragile/,"Interscope,Nothing",1999.0
20678,Snow Patrol,Songs for Polarbears,Rock,8.1,1999-09-23,Taylor M. Clark,,0.0,https://pitchfork.com/reviews/albums/7303-songs-for-polarbears/,Jeepster,1999.0
20677,Comet Gain,Tigertown Pictures,"Experimental,Rock",4.8,1999-09-28,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/1558-tigertown-pictures/,"Kill Rock Stars,Kill Rock Stars",
20676,Radar Bros.,The Singing Hatchet,Rock,7.2,1999-09-28,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/6642-the-singing-hatchet/,SeeThru Broadcasting,1999.0
20675,Everything But the Girl,Temperamental,"Electronic,Rock",5.3,1999-09-28,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/2855-temperamental/,"Atlantic,Atlantic",
20674,Grandaddy,Signal to Snow Ratio EP,Rock,6.0,1999-09-28,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/3546-signal-to-snow-ratio-ep/,V2,1999.0
20673,Muse,Showbiz,Rock,6.7,1999-09-28,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/5519-showbiz/,"Maverick,Maverick",
20672,Plone,For Beginner Piano,Electronic,5.4,1999-09-28,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/6348-for-beginner-piano/,"Matador,Warp,Matador,Warp",
20671,Arcwelder,Everest,"Metal,Rock",5.7,1999-09-28,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/281-everest/,"Touch and Go,Touch and Go",
20669,The Dismemberment Plan,Emergency & I,Rock,9.6,1999-09-30,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/2338-emergency-i/,DeSoto,1999.0
20670,Bonnie “Prince” Billy,I See a Darkness,Folk/Country,10.0,1999-09-30,Samir Khan,Contributor,0.0,https://pitchfork.com/reviews/albums/699-i-see-a-darkness/,Palace,1999.0
20664,David Bowie,Hours,Rock,4.7,1999-10-05,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/881-hours/,Virgin,1999.0
20662,French Kicks,French Kicks EP,"Electronic,Rock",6.9,1999-10-05,Andrew Goldman,,0.0,https://pitchfork.com/reviews/albums/3193-french-kicks-ep/,My Pal God,1999.0
20663,Tram,Heavy Black Frame,Rock,7.3,1999-10-05,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/8129-heavy-black-frame/,"Jetset,Jetset",
20665,Pinback,Pinback,Rock,7.2,1999-10-05,Andrew Goldman,,0.0,https://pitchfork.com/reviews/albums/6296-pinback/,Ace Fu,1999.0
20666,The Wedding Present,Singles 1995-1997,"Experimental,Rock",7.6,1999-10-05,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/8597-singles-1995-1997/,Cooking Vinyl,1999.0
20667,Stewart Walker,Stabiles,Electronic,8.5,1999-10-05,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/8569-stabiles/,"Force Inc,Force Inc",
20668,Luke Slater,Wireless,Electronic,6.2,1999-10-05,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/7235-wireless/,Mute,1999.0
20655,Cocteau Twins,BBC Sessions,Rock,5.3,1999-10-12,Kristin Sage Rockermann,,0.0,https://pitchfork.com/reviews/albums/1523-bbc-sessions/,"Ryko,Ryko",
20657,Wheat,Hope and Adams,Rock,7.6,1999-10-12,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/8640-hope-and-adams/,Sugar Free,1999.0
20658,Matthew Sweet,In Reverse,Rock,7.4,1999-10-12,Chip Chanko,,0.0,https://pitchfork.com/reviews/albums/7658-in-reverse/,Volcano,2001.0
20659,Underworld,King of Snake EPs,Electronic,9.5,1999-10-12,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/8347-king-of-snake-eps/,Junior Boy's Own,1999.0
20660,The Bevis Frond,"Live at the Great American Music Hall, San Francisco",Rock,7.5,1999-10-12,Matt LeMay,Contributor,0.0,https://pitchfork.com/reviews/albums/684-live-at-the-great-american-music-hall-san-francisco/,"Flydaddy,Flydaddy",
20661,Archer Prewitt,White Sky,Rock,8.6,1999-10-12,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/6467-white-sky/,Carrot Top,1999.0
20656,Mos Def,Black on Both Sides,Rap,8.7,1999-10-12,Andrew Goldman,,0.0,https://pitchfork.com/reviews/albums/5440-black-on-both-sides/,Rawkus,1999.0
20650,Idlewild,Hope is Important,Rock,6.0,1999-10-19,Beatty & Garrett,,0.0,https://pitchfork.com/reviews/albums/4062-hope-is-important/,"Food,Odeon,Food,Odeon",
20651,Kid Loco,Jesus Life for Children Under 12 Inches,Electronic,3.8,1999-10-19,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/4417-jesus-life-for-children-under-12-inches/,"Atlantic,Yellow,Atlantic,Yellow",
20652,Hellacopters,Payin' the Dues,"Electronic,Rock",6.0,1999-10-19,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/3808-payin-the-dues/,"Sub Pop,Sub Pop",
20653,Ken Vandermark's Joe Harriott Project,Straight Lines,,8.2,1999-10-19,Brent S. Sirota,,0.0,https://pitchfork.com/reviews/albums/8395-straight-lines/,Atavistic,1999.0
20654,Simon Joyner,The Lousy Dance,Rock,7.8,1999-10-19,Steven Byrd,,0.0,https://pitchfork.com/reviews/albums/4305-the-lousy-dance/,"Atavistic,Truckstop,Atavistic,Truckstop",
20649,Faithless,Sunday 8pm,Electronic,4.4,1999-10-25,James P. Wisdom,,0.0,https://pitchfork.com/reviews/albums/2963-sunday-8pm/,"Arista,Arista",
20644,The Mendoza Line,I Like You When You're Not Around,Rock,7.5,1999-10-26,Jeremy Schneyer,,0.0,https://pitchfork.com/reviews/albums/5227-i-like-you-when-youre-not-around/,"Kindercore,Kindercore",
20646,Make-Up,Save Yourself,Rock,8.1,1999-10-26,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/5053-save-yourself/,"K,K",
20647,The High Llamas,Snowbug,Rock,5.8,1999-10-26,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/3855-snowbug/,"V2,Alpaca Park,V2,Alpaca Park",
20648,Luna,The Days of Our Nights,Rock,6.8,1999-10-26,Neil Lieberman,,0.0,https://pitchfork.com/reviews/albums/4917-the-days-of-our-nights/,Jericho,1999.0
20645,Le Tigre,Le Tigre,"Electronic,Rock",8.5,1999-10-26,Kristin Sage Rockermann,,0.0,https://pitchfork.com/reviews/albums/4703-le-tigre/,"Mr. Lady,Mr. Lady",
20643,Fly Pan Am,Fly Pan Am,Rock,6.7,1999-10-26,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/3119-fly-pan-am/,"Constellation,Constellation",
20642,Bright Eyes,Every Day and Every Night EP,Rock,7.2,1999-11-01,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/942-every-day-and-every-night-ep/,Saddle Creek,1999.0
20635,Can,Box Music (Live 1971-1977),Experimental,9.5,1999-11-02,Brent S. Sirota,,0.0,https://pitchfork.com/reviews/albums/1271-box-music-live-1971-1977/,Mute,1999.0
20636,Warn Defever,I Want You to Live 100 Years,,7.0,1999-11-02,Zach Hooker,,0.0,https://pitchfork.com/reviews/albums/2259-i-want-you-to-live-100-years/,"Lo,Lo",
20637,Unrest,Kustom Karnal Blackxploitation,Rock,6.5,1999-11-02,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/8361-kustom-karnal-blackxploitation/,"Teenbeat,No. 6",1999.0
20638,Jawbreaker,Live 4/30/96,"Metal,Rock",6.9,1999-11-02,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/4212-live-43096/,"Blackball,Blackball",
20639,Unrest,Malcolm X Park,Rock,6.3,1999-11-02,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/8360-malcolm-x-park/,"Teenbeat,No. 6",1999.0
20640,Gorky's Zygotic Mynci,Spanish Dance Troupe,Rock,7.0,1999-11-02,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/3527-spanish-dance-troupe/,"Mantra,Beggars Banquet",1999.0
20641,Pet Shop Boys,Nightlife,Electronic,3.2,1999-11-02,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/6247-nightlife/,"Sire,Sire",
20634,Fiona Apple,When the Pawn...,Rock,8.0,1999-11-09,Chip Chanko,,0.0,https://pitchfork.com/reviews/albums/247-when-the-pawn/,Epic,1999.0
20632,Sally Timms,Cowboy Sally's Twilight Laments for Lost Buckaroos,Rock,6.0,1999-11-16,Michael Sandlin,,0.0,https://pitchfork.com/reviews/albums/8063-cowboy-sallys-twilight-laments-for-lost-buckaroos/,"Bloodshot,Bloodshot",
20633,Starflyer 59,Everybody Makes Mistakes,Rock,7.8,1999-11-16,Beatty & Garrett,,0.0,https://pitchfork.com/reviews/albums/7461-everybody-makes-mistakes/,"Tooth and Nail,Tooth and Nail",
20630,Duster,1975 EP,Rock,7.1,1999-11-22,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/2494-1975-ep/,"Up,Up",
20631,Two Lone Swordsmen,A Virus with Shoes EP,Electronic,6.8,1999-11-22,Dan Gardopee,,0.0,https://pitchfork.com/reviews/albums/8222-a-virus-with-shoes-ep/,Warp,1999.0
20629,Bogdan Raczynski,Thinking of You,Electronic,6.6,1999-11-23,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/6638-thinking-of-you/,"Rephlex,Rephlex",
20628,Ui,The Iron Apple EP,"Experimental,Rock",8.0,1999-11-30,Brent S. Sirota,,0.0,https://pitchfork.com/reviews/albums/8334-the-iron-apple-ep/,Southern,1999.0
20627,Grant Hart,Good News for Modern Man,Rock,7.7,1999-11-30,D. Erik Kempke,,0.0,https://pitchfork.com/reviews/albums/3749-good-news-for-modern-man/,"Pachyderm,Pachyderm",
20626,Q-Tip,Amplified,Rap,6.8,1999-11-30,Taylor M. Clark,,0.0,https://pitchfork.com/reviews/albums/6622-amplified/,Arista,1999.0
20624,XTC,Homespun,"Electronic,Rock",7.6,1999-12-07,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/8832-homespun/,TVT,1999.0
20625,Barbara Manning,In New Zealand,Rock,7.0,1999-12-07,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/5086-in-new-zealand/,"Communion,Communion",
20623,Bobby Conn,Llovessonngs EP,"Electronic,Rock",4.2,1999-12-13,Samir Khan,Contributor,0.0,https://pitchfork.com/reviews/albums/1578-llovessonngs-ep/,"Thrill Jockey,Thrill Jockey",
20621,Les Savy Fav,The Cat and the Cobra,Rock,8.6,1999-12-14,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/4749-the-cat-and-the-cobra/,Frenchkiss,1999.0
20622,Kelley Stoltz,The Past Was Faster,Rock,3.5,1999-12-14,Matt LeMay,Contributor,0.0,https://pitchfork.com/reviews/albums/7521-the-past-was-faster/,Telegraph Company,1999.0
20620,The Avalanches,Since I Left You,Electronic,9.5,1999-12-31,Matt LeMay,Contributor,0.0,https://pitchfork.com/reviews/albums/385-since-i-left-you/,"Sire,Modular",2001.0
20618,For Stars,Airline People EP,Rock,4.9,2000-01-01,Ryan Kearney,,0.0,https://pitchfork.com/reviews/albums/3152-airline-people-ep/,"Acuarela,Acuarela",
20619,Arab on Radar,Soak the Saddle,"Experimental,Metal,Rock",2.0,2000-01-01,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/268-soak-the-saddle/,"Skin Graft,Skin Graft",
20617,Goldie,INCredible Sound of Drum-n-Bass,Electronic,7.3,2000-01-04,James P. Wisdom,,0.0,https://pitchfork.com/reviews/albums/3509-incredible-sound-of-drum-n-bass/,"Columbia,Ruffhouse,Ovum",2000.0
20615,Arling and Cameron,Music for Imaginary Films,"Electronic,Pop/R&B",7.2,2000-01-11,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/286-music-for-imaginary-films/,"Emperor Norton,Emperor Norton",
20616,Sin Ropas,Three Cherries,Folk/Country,7.8,2000-01-11,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/7177-three-cherries/,"Perishable,Perishable",
20614,Songs: Ohia,The Lioness,Rock,7.6,2000-01-17,Meg Zamula,,0.0,https://pitchfork.com/reviews/albums/7334-the-lioness/,Secretly Canadian,2000.0
20613,Tara Jane O’Neil,Peregrine,Folk/Country,6.2,2000-01-18,Yancey Strickler,,0.0,https://pitchfork.com/reviews/albums/6003-peregrine/,"Quarterstick,Quarterstick",
20609,Modest Mouse,Building Nothing Out of Something,Rock,8.9,2000-01-18,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/5361-building-nothing-out-of-something/,Up,2000.0
20610,Chappaquiddick Skyline,Chappaquiddick Skyline,Pop/R&B,6.0,2000-01-18,Jeremy Schneyer,,0.0,https://pitchfork.com/reviews/albums/1399-chappaquiddick-skyline/,"Sub Pop,Sub Pop",
20608,The Jesus Lizard,Bang,Rock,7.3,2000-01-18,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/4246-bang/,Touch and Go,2000.0
20612,Mudhoney,March to Fuzz,Rock,7.5,2000-01-18,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/5494-march-to-fuzz/,Sub Pop,2000.0
20611,Kingsbury Manx,Kingsbury Manx,Rock,7.0,2000-01-18,Taylor M. Clark,,0.0,https://pitchfork.com/reviews/albums/4452-kingsbury-manx/,"Overcoat,Overcoat",
20605,The Anniversary,Designing a Nervous Breakdown,Rock,6.8,2000-01-25,Taylor M. Clark,,0.0,https://pitchfork.com/reviews/albums/199-designing-a-nervous-breakdown/,"Vagrant,Vagrant",
20606,Will Oldham,Ode Music EP,Rock,5.8,2000-01-25,Taylor M. Clark,,0.0,https://pitchfork.com/reviews/albums/5974-ode-music-ep/,Drag City,2000.0
20607,Luke Vibert,Stop the Panic,Electronic,6.7,2000-01-25,Paul Cooper,Contributor,0.0,https://pitchfork.com/reviews/albums/8460-stop-the-panic/,"Astralwerks,Astralwerks",
20604,Flying Saucer Attack,Mirror,Rock,7.5,2000-01-26,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/3124-mirror/,Drag City,2000.0
20595,Pan American,360 Business,"Electronic,Rock",7.8,2000-01-31,Dan Gardopee,,0.0,https://pitchfork.com/reviews/albums/11798-360-business360-bypass/,"Kranky,Kranky",2000.0
20596,AM/FM,Audiot EP,Rock,7.1,2000-01-31,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/146-audiot-ep/,Skylab Operations,2000.0
20597,Crooked Fingers,Crooked Fingers,Rock,8.4,2000-01-31,Nick Mirov,,0.0,https://pitchfork.com/reviews/albums/1671-crooked-fingers/,Warm,2000.0
20598,Sonic Youth,Goodbye 20th Century,Rock,8.5,2000-01-31,Brent S. Sirota,,0.0,https://pitchfork.com/reviews/albums/7344-goodbye-20th-century/,SYR,1999.0
20599,The Jim Yoshii Pile-Up,Jim Yoshii Pile-Up,Rock,8.0,2000-01-31,Yancey Strickler,,0.0,https://pitchfork.com/reviews/albums/4256-jim-yoshii-pile-up/,Absolutely Kosher,1999.0
20600,The Smashing Pumpkins,MACHINA/The Machines of God,Rock,4.2,2000-01-31,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/11829-machinathe-machines-of-god/,Virgin,2000.0
20601,Frank Black,Oddballs,Rock,5.2,2000-01-31,Ryan Kearney,,0.0,https://pitchfork.com/reviews/albums/779-oddballs/,eMusic,2000.0
20603,The Beta Band,To You Alone EP,Rock,8.5,2000-01-31,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/667-to-you-alone-ep/,Regal,2000.0
20602,The Roots,The Roots Come Alive,Rap,5.7,2000-01-31,Taylor M. Clark,,0.0,https://pitchfork.com/reviews/albums/6833-the-roots-come-alive/,MCA,1999.0
20594,Turing Machine,A New Machine for Living,Rock,6.1,2000-02-01,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/8190-a-new-machine-for-living/,"Jade Tree,Jade Tree",
20593,Third Eye Foundation,Little Lost Soul,Electronic,5.9,2000-02-08,Kristin Sage Rockermann,,0.0,https://pitchfork.com/reviews/albums/8010-little-lost-soul/,"Merge,Merge",
20591,Various Artists,Clicks and Cuts,,5.0,2000-02-08,Matt LeMay,Contributor,0.0,https://pitchfork.com/reviews/albums/1935-clicks-and-cuts/,Mille Plateaux,2000.0
20590,Superchunk,1000 Pounds EP,Rock,7.0,2000-02-08,Jeremy Schneyer,,0.0,https://pitchfork.com/reviews/albums/7619-1000-pounds-ep/,Merge,2000.0
20592,Sarah Cracknell,Lipslide,Pop/R&B,7.9,2000-02-08,Dan Gardopee,,0.0,https://pitchfork.com/reviews/albums/1652-lipslide/,"Gut,Instinct",2000.0
20588,DAT Politics,Villiger,Electronic,8.3,2000-02-15,S. Murray,,0.0,https://pitchfork.com/reviews/albums/2173-villiger/,"A-Musik,A-Musik",
20589,The Who,BBC Sessions,Rock,8.4,2000-02-15,Chip Chanko,,0.0,https://pitchfork.com/reviews/albums/8669-bbc-sessions/,"MCA,MCA",
20584,Poster Children,DDD,Rock,7.8,2000-02-22,Michael Sandlin,,0.0,https://pitchfork.com/reviews/albums/6436-ddd/,spinART,2000.0
20586,Anti-Pop Consortium,Tragic Epilogue,"Electronic,Rap",6.5,2000-02-22,James P. Wisdom,,0.0,https://pitchfork.com/reviews/albums/209-tragic-epilogue/,75 Arkz,2000.0
20587,Vue,Vue,Rock,0.2,2000-02-22,Steven Byrd,,0.0,https://pitchfork.com/reviews/albums/8502-vue/,"Sub Pop,Sub Pop",
20585,Billy Mahonie,The Big Dig,Rock,6.5,2000-02-22,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/696-the-big-dig/,"Beggars Banquet,Too Pure,Beggars Banquet,Too Pure",
20582,Steely Dan,Two Against Nature,Rock,1.6,2000-02-29,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/7486-two-against-nature/,"Warner Bros.,Warner Bros.",
20583,Boredoms,Vision Creation Newsun,Experimental,7.9,2000-02-29,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/863-vision-creation-newsun/,Warner Bros.,2000.0
20580,Non,Receive the Flame,Experimental,1.5,2000-02-29,Beatty & Garrett,,0.0,https://pitchfork.com/reviews/albums/5827-receive-the-flame/,Mute,2000.0
20579,Mouse on Mars,Niun Niggung,Electronic,7.9,2000-02-29,Mark Richard-San,,0.0,https://pitchfork.com/reviews/albums/5459-niun-niggung/,"Thrill Jockey,Sonig",2000.0
20578,The The,NakedSelf,Rock,7.1,2000-02-29,Dan Gardopee,,0.0,https://pitchfork.com/reviews/albums/7980-nakedself/,"Interscope,Interscope",
20581,Air,The Virgin Suicides,Electronic,7.2,2000-02-29,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/74-the-virgin-suicides/,Astralwerks,2000.0
20576,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,Rock,8.1,2000-02-29,Ryan Schreiber,Founder,0.0,https://pitchfork.com/reviews/albums/8870-and-then-nothing-turned-itself-inside-out/,Matador,2000.0
20577,Enon,Believo!,Rock,8.0,2000-02-29,Brent DiCrescenzo,Contributor,0.0,https://pitchfork.com/reviews/albums/2816-believo/,SeeThru Broadcasting,2000.0
20575,Dwarves,Come Clean,"Electronic,Metal,Rock",6.0,2000-03-07,Matt LeMay,Contributor,0.0,https://pitchfork.com/reviews/albums/2496-come-clean/,"Epitaph,Epitaph",
20571,Trembling Blue Stars,Broken by Whispers,Rock,6.4,2000-03-07,S. Murray,,0.0,https://pitchfork.com/reviews/albums/8147-broken-by-whispers/,Sub Pop,2000.0
